Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($M),Investors Count,Deal Terms
KRY,$2.00,27/04/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014,$57,10,3
Kajabi,$2.00,4/05/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010,$55,6,1
PayFit,$2.10,6/01/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016,$50,13,3
Beisen,$2.00,11/05/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002,$42,18,2
Pipe,$2.00,19/05/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019,$37,36,1
Iterable,$2.00,15/06/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013,$34,18,4
Bunq,$2.00,18/06/2021,Netherlands,Amsterdam,Fintech,Undisclosed,2013,$23,1,1
Clip,$2.00,10/06/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012,$40,15,4
Loggi,$2.00,5/06/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013,$48,15,4
MURAL,$2.00,20/07/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011,$19,15,5
Pagaya,$2.00,17/06/2020,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015,$42,15,3
OCSiAl,$2.00,4/03/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012,$1,3,2
XtalPi,$2.00,11/08/2021,China,Shenzhen,Artificial Intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014,$78,30,3
Divvy Homes,$2.00,13/08/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017,"$1,127",16,1
Apeel Sciences,$2.00,26/05/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012,$64,25,6
Opay,$2.00,23/08/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018,$57,13,1
Aviatrix,$2.00,8/09/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014,$34,12,4
SmartNews,$2.00,5/08/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012,$41,20,7
Misfits Market,$2.00,21/04/2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018,$53,9,2
Spring Health,$2.00,16/09/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016,$30,25,3
Black Sesame Technologies,$2.00,22/09/2021,China,Shanghai,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016,$12,18,1
Modern Treasury,$2.00,6/10/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018,$13,5,1
Magic Leap,$2.00,21/10/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010,"$3,484",26,7
Tier,$2.00,25/10/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018,$67,20,2
Aiven,$2.00,18/10/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016,$21,14,2
ClickHouse,$2.00,28/10/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,$30,11,1
Mynt,$2.00,28/10/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015,$48,7,1
Everlaw,$2.00,2/11/2021,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010,$31,7,5
Zilch,$2.00,10/11/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018,$34,6,2
VerbIT,$2.00,8/06/2021,United States,New York,Artificial Intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016,$53,23,2
StarkWare,$2.00,17/11/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018,$17,20,1
Deliverr,$2.00,22/11/2021,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017,$49,10,2
SWORD Health,$2.00,22/11/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015,$32,20,2
LTK,$2.00,22/11/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011,$32,5,2
Exotec,$2.00,17/01/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015,$45,7,3
Dremio,$2.00,6/01/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015,$41,9,4
Akulaku,$2.00,15/02/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014,$46,15,3
Fenbi Education,$1.95,7/02/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015,$39,8,1
Starling Bank,$1.95,8/03/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014,$91,11,2
Rokt,$1.95,16/12/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012,$49,12,4
InVision,$1.90,1/11/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011,$35,9,5
MX Technologies,$1.90,13/01/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010,$45,31,2
Aledade,$1.90,19/01/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014,$29,13,2
CoinSwitch Kuber,$1.90,6/10/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,$30,7,2
ENOVATE,$1.85,15/04/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015,"$1,333",1,1
CFGI,$1.85,15/09/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000,$2,2,1
Retool,$1.85,22/12/2021,United States,San Francisco,Internet software & services,Sequoia Capital,2000,$2,2,1
Automattic,$1.80,27/05/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005,$86,22,7
ZocDoc,$1.80,20/08/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007,$38,15,4
Diamond Foundry,$1.80,29/03/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012,$30,16,1
FullStory,$1.80,4/08/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014,$17,9,4
Lightricks,$1.80,31/07/2019,Israel,Jerusalem,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013,$34,16,3
Opentrons,$1.80,23/09/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016,$25,8,2
AIWAYS,$1.78,16/04/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017,$33,10,1
Trulioo,$1.75,7/06/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011,$47,12,3
Spinny,$1.75,24/11/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015,$52,20,5
Orca Security,$1.80,23/03/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019,$63,15,2
Apus Group,$1.73,16/01/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014,$12,6,2
Harry's,$1.70,16/02/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013,$66,25,5
PAX,$1.70,22/10/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007,$54,10,3
DispatchHealth,$1.70,3/03/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013,$41,9,2
Unite Us,$1.70,17/03/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014,$20,15,3
CircleCI,$1.70,11/05/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011,$31,26,3
Vestiaire Collective,$1.70,1/03/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009,$66,17,4
Dragos,$1.70,28/10/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016,$36,13,2
Reltio,$1.70,4/11/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011,$24,9,4
H2O.ai,$1.70,7/11/2021,United States,Mountain View,Artificial Intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011,$25,21,4
ZenBusiness,$1.70,9/11/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015,$28,19,1
Carsome,$1.70,12/07/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015,$60,24,5
Productboard,$1.70,2/02/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014,$26,13,4
Spotter,$1.70,16/02/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019,$22,6,1
Alan,$1.68,19/04/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016,$36,13,2
wefox,$1.65,5/03/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014,$92,36,3
Hibob,$1.65,12/10/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015,$27,15,3
Trader Interactive,$1.63,12/05/2021,United States,Norfolk,Other,Carsales,2015,$27,15,3
Jusfoun Big Data,$1.62,9/07/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010,$14,27,3
Transcarent,$1.62,11/01/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020,$30,15,1
DealShare,$1.70,27/01/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018,$39,19,4
solarisBank,$1.65,13/07/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016,$40,20,5
Infinidat,$1.60,29/04/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011,$33,6,3
Afiniti,$1.60,14/04/2017,Bermuda,Hamilton,Artificial Intelligence,GAM Holding,2006,$33,10,3
Cao Cao Mobility,$1.60,17/01/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015,$97,5,1
Verkada,$1.60,29/01/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016,$14,7,3
Clari,$2.60,3/03/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012,$50,15,4
Tonal,$1.60,31/03/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015,$43,27,2
Clio,$1.60,27/04/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008,$42,10,2
SafetyCulture,$1.60,3/05/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004,$22,12,6
Extend,$1.60,18/05/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004,$22,12,6
Cognite,$1.50,19/05/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016,$35,5,3
ASAPP,$1.60,19/05/2021,United States,New York,Artificial Intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014,$31,13,2
SmartHR,$1.60,8/06/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013,$22,20,3
Mercury,$1.60,3/07/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019,$15,39,2
HomeLight,$1.60,2/09/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012,$54,19,5
Truepill,$1.60,27/10/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016,$26,12,2
ezCater,$1.60,2/04/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007,$42,21,9
Wayflyer,$1.60,1/02/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019,$34,11,1
Promasidor Holdings,$1.59,8/11/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979,$56,2,1
Baiwang,$1.55,25/03/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015,$22,8,1
Iluvatar CoreX,$1.55,1/03/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015,$19,8,1
Wenheyou,$1.55,17/04/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013,$9,7,2
Loom,$1.53,20/05/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016,$20,15,2
Ximalaya FM,$1.52,22/09/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012,$7,11,2
Mu Sigma,$1.50,7/02/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004,$21,8,4
TuJia,$1.50,17/06/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011,$76,13,2
Mofang Living,$1.50,13/04/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009,$71,4,1
Gett,$1.50,24/05/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010,"$1,057",11,9
DT Dream,$1.50,8/06/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015,$26,5,2
XiaoZhu,$1.50,1/11/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012,$50,12,1
JOLLY Information Technology,$1.50,29/05/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008,$10,10,1
Yijiupi,$1.50,20/09/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,$55,13,3
Collective Health,$1.50,17/06/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,$71,27,4
Strava,$1.50,16/11/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,$18,7,6
Zenoti,$1.50,15/12/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010,$34,9,4
K Health,$1.50,19/01/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,$28,19,1
ID.me,$1.50,19/03/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,$27,31,3
Snapdocs,$1.50,25/05/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,$25,13,1
Chipper Cash,$2.00,1/06/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,$30,15,3
Ledger,$1.50,10/06/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,$47,46,4
Next Silicon,$1.50,14/06/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,$23,9,1
YunQuNa,$1.50,29/06/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,$34,10,1
Impact,$1.50,13/07/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,$27,6,2
SmartRecruiters,$1.50,20/07/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,$21,7,4
NotCo,$1.50,26/07/2021,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,$40,18,1
Culture Amp,$1.50,29/07/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011,$26,12,4
TaxBit,$1.50,4/08/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,$24,21,1
Pacaso,$1.50,24/03/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,"$1,467",16,2
1047 Games,$1.50,14/09/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017,$13,10,1
Matillion,$1.50,15/09/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,$31,8,2
Persona,$1.50,15/09/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,$22,6,1
Whatnot,$1.50,16/09/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,$22,22,1
Ascend Money,$1.50,27/09/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,$15,3,1
Andela,$1.50,29/09/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014,$37,29,4
Built,$1.50,30/09/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,$27,22,3
candy.com,$1.50,21/10/2021,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,$10,9,1
Devo,$1.50,26/10/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,$38,10,3
CoinList,$1.50,15/10/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,$17,21,2
Lusha,$1.50,10/11/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016,$25,2,1
CureFit,$1.50,10/11/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016,$68,42,5
Solugen,$1.50,10/09/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016,$44,20,1
Olist,$1.50,15/12/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015,$32,13,2
Paradox,$1.50,27/12/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016,$25,14,1
Airbyte,$1.50,17/12/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020,$18,14,1
StoreDot,$1.50,4/01/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012,$21,14,4
Il Makiage,$1.50,10/01/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018,$3,5,1
Spendesk,$1.50,18/01/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015,$30,14,2
Veriff,$1.50,26/01/2022,Estonia,Tallinn,Artificial Intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015,$19,15,2
Athelas,$1.50,31/01/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016,$14,11,1
ElasticRun,$1.50,7/02/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016,$43,9,4
Veho,$1.50,21/12/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016,$30,12,2
Temporal,$1.50,16/02/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019,$12,5,1
Fabric,$1.50,24/02/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017,$29,11,2
Coocaa,$1.45,16/03/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006,$23,4,3
Gymshark,$1.45,14/08/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012,$30,1,1
Zeta,$1.45,24/05/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,$30,5,3
M1 Finance,$1.45,14/07/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,$33,7,3
Aleo,$1.45,7/02/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,$23,18,1
Einride,$1.44,31/12/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,$15,20,4
Justworks,$1.43,28/01/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012,$14,9,3
Papa,$1.40,4/11/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,$24,14,1
Figment,$1.40,20/12/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,$16,24,2
Envoy,$1.40,11/01/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,$20,15,2
Deliverect,$1.40,24/01/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,$24,8,1
SparkCognition,$1.40,25/01/2022,United States,Austin,Artificial Intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,$29,34,4
Firebolt,$1.40,26/01/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,$26,9,1
Koudai,$1.40,23/10/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010,$36,11,1
Symphony,$1.40,16/05/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,$46,26,4
Cabify,$1.40,22/01/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,$48,22,4
Hive Box,$1.40,23/01/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,"$1,240",16,2
Deezer,$1.40,2/08/2018,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007,$48,11,3
Away,$1.40,15/05/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,$18,11,4
Kong,$1.40,31/12/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007,$17,17,3
Epidemic Sound,$1.40,11/03/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009,$48,9,6
Yotpo,$1.40,18/03/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,$44,20,3
Rebel Foods,$1.40,7/10/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,$50,18,7
Five Star Business Finance,$1.40,26/03/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,$46,7,4
Stash,$1.40,3/02/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,$44,13,6
Phenom People,$1.40,7/04/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,$16,13,3
GupShup,$1.40,8/04/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011,$16,13,3
Degreed,$1.40,13/04/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012,$39,14,3
Astranis Space Technologies,$1.40,14/04/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,$36,26,2
Scalable Capital,$1.40,8/06/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,$31,10,4
VideoAmp,$1.40,21/10/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,$44,18,3
Panther Labs,$1.40,2/12/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,$14,8,1
Salt Security,$1.40,10/02/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,$27,14,2
Tripledot Studios,$1.40,14/02/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,$20,5,2
Neon,$1.38,14/02/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,$72,16,2
Klook,$1.35,7/08/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,$72,14,3
Yaoshibang,$1.35,15/06/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,$50,15,2
At-Bay,$1.35,27/07/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,$29,11,2
Alloy,$1.35,30/09/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,$16,12,1
Epirus,$1.35,14/02/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,$29,18,1
Signifyd,$1.34,15/04/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,$41,19,7
Motorway,$1.33,29/11/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,$27,10,1
RIDI,$1.33,28/02/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008,$33,14,5
Flipboard,$1.32,22/07/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,$21,19,5
Grove Collaborative,$1.32,6/09/2019,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016,$45,21,5
GPclub,$1.32,22/10/2018,South Korea,Seoul,Other,Goldman Sachs,2003,$7,1,1
Tongdun Technology,$1.32,25/04/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,$36,17,5
Athletic Greens,$1.32,25/01/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,$12,33,1
